trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
categorical,20003,both_sexes,1140872200,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,epilim 100mg crushable tablet,UK Biobank Assessment Centre > Verbal interview > Medications,701,347,354,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,701,NA,NA,NA,NA,NA,419772,NA,NA,NA,NA,NA,6.00E-04,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,3.46E-02,NA,NA,NA,NA,NA,1.21E-01,NA,NA,NA,NA,NA,2.86E-01,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140872200.tsv.bgz,categorical-20003-both_sexes-1140872200.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872200.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872200.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872200.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872200.tsv.bgz.tbi,3978133ebf2ef9eab2b4c8dffe2f5181,535348008,23326374f6bf86e16fbe5f27ada27127,1750898,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140872228,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,gabapentin,UK Biobank Assessment Centre > Verbal interview > Medications,1955,1140,815,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1955,NA,NA,NA,NA,NA,418518,NA,NA,NA,NA,NA,5.00E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,1.26E-01,NA,NA,NA,NA,NA,5.54E-02,NA,NA,NA,NA,NA,2.27E+00,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140872228.tsv.bgz,categorical-20003-both_sexes-1140872228.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872228.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872228.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872228.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872228.tsv.bgz.tbi,915d3bf9c915a74a45503523d32aa9d3,542600481,44b380084b99977f694a0cbb01eff21e,1751220,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140872290,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,lamotrigine,UK Biobank Assessment Centre > Verbal interview > Medications,501,271,230,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,501,NA,NA,NA,NA,NA,419972,NA,NA,NA,NA,NA,2.00E-04,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,1.52E-02,NA,NA,NA,NA,NA,1.52E-01,NA,NA,NA,NA,NA,1.00E-01,NA,NA,NA,NA,NA,9.73E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140872290.tsv.bgz,categorical-20003-both_sexes-1140872290.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872290.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872290.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872290.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872290.tsv.bgz.tbi,39e7a3a2ab918b0a1454b45f6c322120,531583532,8f0ff0224393a7aec887a533122953a3,1750590,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140872338,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,madopar 62.5 capsule,UK Biobank Assessment Centre > Verbal interview > Medications,115,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,420358,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,6.11E-01,NA,NA,NA,NA,NA,5.84E-01,NA,NA,NA,NA,NA,1.05E+00,NA,NA,NA,NA,NA,9.80E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140872338.tsv.bgz,categorical-20003-both_sexes-1140872338.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872338.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872338.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872338.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872338.tsv.bgz.tbi,830a4d4f1178e769fc9c0f89ef34f930,512533036,d3311b0363bbae1394df2531ca415c48,1749876,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140872492,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,nicotine product,UK Biobank Assessment Centre > Verbal interview > Medications,161,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,420312,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,3.98E-01,NA,NA,NA,NA,NA,4.37E-01,NA,NA,NA,NA,NA,9.09E-01,NA,NA,NA,NA,NA,9.85E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140872492.tsv.bgz,categorical-20003-both_sexes-1140872492.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872492.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872492.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872492.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872492.tsv.bgz.tbi,08c81405b067fdcde2f332e2f89ac720,516773679,3b0e5fd974817a72cbb4cc7e0646aa8e,1749609,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140872694,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,flucloxacillin,UK Biobank Assessment Centre > Verbal interview > Medications,145,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,420328,NA,NA,NA,NA,NA,4.40E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,9.57E-01,NA,NA,NA,NA,NA,5.00E-01,NA,NA,NA,NA,NA,1.91E+00,NA,NA,NA,NA,NA,9.81E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140872694.tsv.bgz,categorical-20003-both_sexes-1140872694.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872694.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872694.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140872694.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140872694.tsv.bgz.tbi,d89f341d5515b101a8e9efd12e0f1e78,514995800,658148cd3de60d87414b0a47dae53980,1749847,CHEBI_5098,NA,NA
categorical,20003,both_sexes,1140873394,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,doxycycline,UK Biobank Assessment Centre > Verbal interview > Medications,392,207,185,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,420081,NA,NA,NA,NA,NA,3.10E-03,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,2.90E-01,NA,NA,NA,NA,NA,2.24E-01,NA,NA,NA,NA,NA,1.29E+00,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873394.tsv.bgz,categorical-20003-both_sexes-1140873394.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873394.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873394.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873394.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873394.tsv.bgz.tbi,f0c622c9c38187389f321c5b2e5d42a6,528287654,4aa610dd55689e709df88e6d1e9c39dc,1750661,CHEBI_50845,NA,NA
categorical,20003,both_sexes,1140873450,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,tetracycline,UK Biobank Assessment Centre > Verbal interview > Medications,113,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,420360,NA,NA,NA,NA,NA,3.00E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,8.09E-01,NA,NA,NA,NA,NA,6.20E-01,NA,NA,NA,NA,NA,1.30E+00,NA,NA,NA,NA,NA,9.65E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873450.tsv.bgz,categorical-20003-both_sexes-1140873450.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873450.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873450.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873450.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873450.tsv.bgz.tbi,4d706a66d4fac073791af4470aee2776,512147430,e4e94e851c4aa1a1f908b5c943d10509,1749850,CHEBI_27902,NA,NA
categorical,20003,both_sexes,1140873474,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,lymecycline,UK Biobank Assessment Centre > Verbal interview > Medications,205,121,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,420268,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,3.72E-01,NA,NA,NA,NA,NA,3.56E-01,NA,NA,NA,NA,NA,1.05E+00,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873474.tsv.bgz,categorical-20003-both_sexes-1140873474.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873474.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873474.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873474.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873474.tsv.bgz.tbi,7a06c7141e8f5d7e5d8533e96fa6c0c5,519798692,4dba8778e2187daa27c81769b70cf7a3,1749672,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140873476,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,tetralysal 300 capsule,UK Biobank Assessment Centre > Verbal interview > Medications,161,110,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,420312,NA,NA,NA,NA,NA,4.50E-03,NA,NA,NA,NA,NA,2.60E-03,NA,NA,NA,NA,NA,8.94E-01,NA,NA,NA,NA,NA,5.17E-01,NA,NA,NA,NA,NA,1.73E+00,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873476.tsv.bgz,categorical-20003-both_sexes-1140873476.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873476.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873476.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873476.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873476.tsv.bgz.tbi,b71ed08bd2926d0992991182909a12cc,516452705,240fd0eb5e8a52f140f3f2b525a561cc,1750078,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140873480,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,minocycline,UK Biobank Assessment Centre > Verbal interview > Medications,179,111,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,420294,NA,NA,NA,NA,NA,2.50E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,4.54E-01,NA,NA,NA,NA,NA,3.99E-01,NA,NA,NA,NA,NA,1.14E+00,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873480.tsv.bgz,categorical-20003-both_sexes-1140873480.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873480.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873480.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873480.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873480.tsv.bgz.tbi,eded4f0a0e1e18b54e8c832580f9763c,517447416,5cdbccbcdb5df10a9a1568fc7666dff6,1750385,CHEBI_50694,NA,NA
categorical,20003,both_sexes,1140873548,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,oxytetracycline,UK Biobank Assessment Centre > Verbal interview > Medications,1243,632,610,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1243,NA,NA,NA,NA,NA,419230,NA,NA,NA,NA,NA,2.80E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,1.01E-01,NA,NA,NA,NA,NA,7.95E-02,NA,NA,NA,NA,NA,1.27E+00,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873548.tsv.bgz,categorical-20003-both_sexes-1140873548.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873548.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873548.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873548.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873548.tsv.bgz.tbi,c059bf90bf2a3831185ddaa25595eaae,539983675,7615976d7effd8f7a2564808490f5934,1751129,CHEBI_50845,NA,NA
categorical,20003,both_sexes,1140873608,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,erythromycin,UK Biobank Assessment Centre > Verbal interview > Medications,313,191,122,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,420160,NA,NA,NA,NA,NA,7.10E-03,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,8.02E-01,NA,NA,NA,NA,NA,2.37E-01,NA,NA,NA,NA,NA,3.38E+00,NA,NA,NA,NA,NA,9.83E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873608.tsv.bgz,categorical-20003-both_sexes-1140873608.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873608.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873608.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873608.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873608.tsv.bgz.tbi,913b94729b98551660259e42c773700a,526424943,e9cd3302d2e1ce5545b028c71b6c9ed5,1750444,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140873642,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,azithromycin,UK Biobank Assessment Centre > Verbal interview > Medications,108,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,420365,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,2.00E-03,NA,NA,NA,NA,NA,6.73E-01,NA,NA,NA,NA,NA,5.61E-01,NA,NA,NA,NA,NA,1.20E+00,NA,NA,NA,NA,NA,9.63E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873642.tsv.bgz,categorical-20003-both_sexes-1140873642.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873642.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873642.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873642.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873642.tsv.bgz.tbi,c24b8d1dcd033a20ed719f4aefd55972,511722363,5176e82f44e665c4395bd37a1ea39a3c,1749573,NA,NA,NA
categorical,20003,both_sexes,1140873966,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,trimethoprim,UK Biobank Assessment Centre > Verbal interview > Medications,425,300,125,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,420048,NA,NA,NA,NA,NA,-6.00E-04,NA,NA,NA,NA,NA,2.10E-03,NA,NA,NA,NA,NA,-5.24E-02,NA,NA,NA,NA,NA,1.83E-01,NA,NA,NA,NA,NA,-2.86E-01,NA,NA,NA,NA,NA,9.99E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140873966.tsv.bgz,categorical-20003-both_sexes-1140873966.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873966.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873966.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140873966.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140873966.tsv.bgz.tbi,d8c100786806f5d1c717648f9af87f70,530214164,53cdcbd77e5b92e4b47cd13833f589a6,1750365,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874014,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,metronidazole,UK Biobank Assessment Centre > Verbal interview > Medications,143,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,420330,NA,NA,NA,NA,NA,2.70E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,5.94E-01,NA,NA,NA,NA,NA,4.84E-01,NA,NA,NA,NA,NA,1.23E+00,NA,NA,NA,NA,NA,9.97E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874014.tsv.bgz,categorical-20003-both_sexes-1140874014.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874014.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874014.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874014.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874014.tsv.bgz.tbi,6bf98da02952746835468fbc56f77c40,514908314,7708399e77adbc2f61bc3a2b31344feb,1749818,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874126,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,nitrofurantoin,UK Biobank Assessment Centre > Verbal interview > Medications,241,201,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,420232,NA,NA,NA,NA,NA,4.00E-03,NA,NA,NA,NA,NA,1.80E-03,NA,NA,NA,NA,NA,5.64E-01,NA,NA,NA,NA,NA,2.54E-01,NA,NA,NA,NA,NA,2.22E+00,NA,NA,NA,NA,NA,9.86E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874126.tsv.bgz,categorical-20003-both_sexes-1140874126.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874126.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874126.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874126.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874126.tsv.bgz.tbi,cddd2b83301a4715553c50e99b6435b7,523124662,764a188d8a40eda021e63b6855146bae,1749919,EFO_0007010,drug use measurement,Other measurement
categorical,20003,both_sexes,1140874138,,Treatment/medication code,Code for treatment Negative codes indicate free-text entry.,ciprofloxacin,UK Biobank Assessment Centre > Verbal interview > Medications,144,0,0,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,420329,NA,NA,NA,NA,NA,5.90E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,1.29E+00,NA,NA,NA,NA,NA,4.81E-01,NA,NA,NA,NA,NA,2.68E+00,NA,NA,NA,NA,NA,9.80E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,categorical-20003-both_sexes-1140874138.tsv.bgz,categorical-20003-both_sexes-1140874138.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874138.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874138.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/categorical-20003-both_sexes-1140874138.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/categorical-20003-both_sexes-1140874138.tsv.bgz.tbi,4959f95048990f89384dd4b97a872d7d,515214151,cb82ab88b5a983729d0867f3ac673974,1749604,CHEBI_100241,NA,NA
